order_id,customer_id,order_date,product_id,quantity,unit_price,discount_pct,shipping_address,status
ORD-2024-00001,CUST-001,2024-01-15 10:30:00,PROD-001,1,1299.99,0.10,123 Main St Colombo,completed
ORD-2024-00002,CUST-002,2024-01-15 11:45:00,PROD-002,2,49.99,0.00,456 Oak Ave Kandy,completed
ORD-2024-00003,CUST-003,2024-01-15 14:20:00,PROD-003,1,299.99,0.05,789 Pine Rd Galle,completed
ORD-2024-00004,CUST-001,2024-01-16 09:15:00,PROD-005,2,399.99,0.00,123 Main St Colombo,completed
ORD-2024-00005,CUST-004,2024-01-16 12:00:00,PROD-006,1,149.99,0.15,321 Elm St Colombo,completed
ORD-2024-00006,CUST-002,2024-01-16 15:30:00,PROD-007,1,79.99,0.00,456 Oak Ave Kandy,pending
ORD-2024-00007,CUST-005,2024-01-17 08:45:00,PROD-008,3,39.99,0.00,654 Maple Dr Negombo,completed
ORD-2024-00008,CUST-006,2024-01-17 10:20:00,PROD-009,5,19.99,0.10,987 Cedar Ln Jaffna,completed
ORD-2024-00009,CUST-007,2024-01-17 13:50:00,PROD-010,1,89.99,0.00,147 Birch Ct Colombo,completed
ORD-2024-00010,CUST-008,2024-01-17 16:10:00,PROD-001,1,1299.99,0.05,258 Walnut Way Kandy,shipped
ORD-2024-00011,CUST-003,2024-01-18 09:30:00,PROD-002,3,49.99,0.00,789 Pine Rd Galle,completed
ORD-2024-00012,CUST-009,2024-01-18 11:00:00,PROD-004,1,599.99,0.20,369 Spruce Ave Matara,completed
ORD-2024-00013,CUST-010,2024-01-18 14:15:00,PROD-005,1,399.99,0.00,480 Ash Blvd Colombo,pending
ORD-2024-00014,CUST-001,2024-01-18 17:45:00,PROD-003,1,299.99,0.00,123 Main St Colombo,completed
ORD-2024-00015,CUST-004,2024-01-19 10:00:00,PROD-006,2,149.99,0.10,321 Elm St Colombo,completed
